2010,5,24,3.17,-51.32,305.81,5.1,5.09,0.22,,1,,,,,1007.7,,,,,
2010,5,24,4.17,-51.32,305.81,5.1,5.09,0.22,,1,,,,,1007.4,,,,,
2010,5,24,5.17,-51.35,305.78,5.1,5.11,0.22,,1,,,,,1007.1,,,,,
2010,5,24,6.17,-51.35,305.78,5.1,5.11,0.22,,1,,,,,1007.1,,,,,
2010,5,24,7.17,-51.35,305.78,5.1,5.11,0.22,,1,,,,,1006.6,,,,,
2010,5,24,8.17,-51.37,305.77,5.1,5.12,0.22,,1,,,,,1006.1,,,,,
2010,5,24,9.17,-51.37,305.77,5.1,5.12,0.22,,1,,,,,1006,,,,,
2010,5,24,10.17,-51.41,305.74,5.1,5.14,0.22,,1,,,,,1005.5,,,,,
2010,5,24,11.17,-51.42,305.76,5.1,5.13,0.22,,1,,,,,1005.3,,,,,
2010,5,24,12.17,-51.42,305.76,5.1,5.13,0.22,,1,,,,,1004.7,,,,,
2010,5,24,13.17,-51.42,305.76,5.1,5.13,0.22,,1,,,,,1004.4,,,,,
2010,5,24,14.17,-51.45,305.76,5.1,5.13,0.22,,1,,,,,1004.3,,,,,
2010,5,24,15.17,-51.45,305.75,5.1,5.13,0.22,,1,,,,,1003.6,,,,,
2010,5,24,16.17,-51.48,305.75,5.2,5.12,0.22,,1,,,,,1002.6,,,,,
2010,5,24,17.17,-51.48,305.77,5.2,5.12,0.22,,1,,,,,1001.6,,,,,
2010,5,24,18.17,-51.49,305.76,5.2,5.12,0.22,,1,,,,,1001.1,,,,,
2010,5,24,19.17,-51.49,305.76,5.2,5.12,0.22,,1,,,,,1000.7,,,,,
2010,5,24,20.17,-51.51,305.77,5.2,5.13,0.22,,1,,,,,1000.5,,,,,
2010,5,24,21.17,-51.53,305.77,5.2,5.13,0.22,,1,,,,,1000.4,,,,,
2010,5,24,22.17,-51.53,305.77,5.2,5.13,0.22,,1,,,,,1000.2,,,,,
2010,5,24,23.17,-51.55,305.78,5.2,5.13,0.22,,1,,,,,999.8,,,,,
2010,5,25,0.17,-51.56,305.79,5.2,5.27,0.22,,1,,,,,999.7,,,,,
2010,5,25,1.17,-51.57,305.8,5.2,5.27,0.22,,1,,,,,999.1,,,,,
2010,5,25,2.17,-51.58,305.81,5.2,5.27,0.22,,1,,,,,999.2,,,,,
2010,5,25,3.17,-51.59,305.8,5.2,5.27,0.22,,1,,,,,998.7,,,,,
2010,5,25,4.17,-51.59,305.81,5.2,5.27,0.22,,1,,,,,998.9,,,,,
2010,5,25,5.17,-51.61,305.83,5.2,5.28,0.22,,1,,,,,998.5,,,,,
2010,5,25,6.17,-51.61,305.83,5.2,5.28,0.22,,1,,,,,998.7,,,,,
2010,5,25,7.17,-51.61,305.83,5.2,5.28,0.22,,1,,,,,998.8,,,,,
2010,5,25,8.17,-51.62,305.83,5.2,5.28,0.22,,1,,,,,998.9,,,,,
2010,5,25,9.17,-51.65,305.87,5.2,5.29,0.22,,1,,,,,999.6,,,,,
2010,5,25,10.17,-51.65,305.87,5.2,5.29,0.22,,1,,,,,1000.4,,,,,
2010,5,25,11.17,-51.65,305.87,5.2,5.29,0.22,,1,,,,,1000.9,,,,,
2010,5,25,12.17,-51.67,305.89,5.2,5.29,0.22,,1,,,,,1002,,,,,
2010,5,25,13.17,-51.67,305.89,5.2,5.29,0.22,,1,,,,,1002.9,,,,,
2010,5,25,14.17,-51.69,305.92,5.2,5.3,0.22,,1,,,,,1003.3,,,,,
2010,5,25,15.17,-51.7,305.94,5.2,5.3,0.22,,1,,,,,1003.9,,,,,
2010,5,25,16.17,-51.71,305.94,5.2,5.31,0.22,,1,,,,,1004.5,,,,,
2010,5,25,17.17,-51.71,305.94,5.2,5.31,0.22,,1,,,,,1005.1,,,,,
2010,5,25,18.17,-51.72,305.95,5.2,5.32,0.22,,1,,,,,1005.6,,,,,
2010,5,25,19.17,-51.72,305.95,5.2,5.32,0.22,,1,,,,,1006,,,,,
2010,5,25,20.17,-51.74,305.96,5.2,5.32,0.22,,1,,,,,1006.9,,,,,
2010,5,25,21.17,-51.74,305.96,5.2,5.32,0.22,,1,,,,,1007.8,,,,,
2010,5,25,22.17,-51.76,305.98,5.2,5.33,0.22,,1,,,,,1008.3,,,,,
2010,5,26,0.17,-51.77,305.97,5.2,5.27,0.22,,1,,,,,1009.7,,,,,
2010,5,26,1.17,-51.79,305.99,5.2,5.27,0.22,,1,,,,,1010.1,,,,,
2010,5,26,3.17,-51.8,306,5.2,5.29,0.26,,1,,,,,1011.5,,,,,
2010,5,26,4.17,-51.8,306,5.2,5.29,0.26,,1,,,,,1011.8,,,,,
2010,5,26,5.17,-51.8,306.03,5.2,5.29,0.26,,1,,,,,1012.4,,,,,
2010,5,26,6.17,-51.81,306.03,5.2,5.29,0.26,,1,,,,,1013,,,,,
2010,5,26,7.17,-51.81,306.03,5.2,5.29,0.26,,1,,,,,1013.7,,,,,
2010,5,26,8.17,-51.82,306.03,5.2,5.29,0.26,,1,,,,,1014.6,,,,,
2010,5,26,9.17,-51.82,306.03,5.2,5.29,0.26,,1,,,,,1015.5,,,,,
2010,5,26,10.17,-51.82,306.01,5.2,5.29,0.26,,1,,,,,1016.6,,,,,
2010,5,26,11.17,-51.82,306.01,5.2,5.29,0.26,,1,,,,,1017.4,,,,,
2010,5,26,12.17,-51.83,306.02,5.2,5.29,0.26,,1,,,,,1018.4,,,,,
2010,5,26,13.17,-51.84,306,5.2,5.29,0.26,,1,,,,,1019,,,,,
2010,5,26,14.17,-51.84,306,5.2,5.29,0.26,,1,,,,,1019.5,,,,,
2010,5,26,15.17,-51.84,306,5.2,5.29,0.26,,1,,,,,1019.4,,,,,
2010,5,26,16.17,-51.85,306,5.2,5.29,0.26,,1,,,,,1019,,,,,
2010,5,26,17.17,-51.85,306,5.2,5.29,0.26,,1,,,,,1018.9,,,,,
2010,5,26,18.17,-51.85,305.99,5.2,5.27,0.22,,1,,,,,1018.7,,,,,
2010,5,26,19.17,-51.85,306,5.2,5.29,0.26,,1,,,,,1018.8,,,,,
2010,5,26,20.17,-51.85,306,5.2,5.29,0.26,,1,,,,,1019.1,,,,,
2010,5,26,22.17,-51.85,306,5.2,5.29,0.26,,1,,,,,1020.1,,,,,
2010,5,26,23.17,-51.85,306,5.2,5.29,0.26,,1,,,,,1020.7,,,,,
2010,5,27,0.17,-51.85,305.98,5.2,5.19,0.22,,1,,,,,1021,,,,,
2010,5,27,1.17,-51.85,305.93,5.2,5.17,0.22,,1,,,,,1021.1,,,,,
2010,5,27,2.17,-51.85,305.95,5.2,5.19,0.22,,1,,,,,1021.3,,,,,
2010,5,27,3.17,-51.85,305.94,5.2,5.17,0.22,,1,,,,,1021.2,,,,,
2010,5,27,4.17,-51.85,305.94,5.2,5.17,0.22,,1,,,,,1020.9,,,,,
2010,5,27,5.17,-51.86,305.91,5.2,5.17,0.22,,1,,,,,1020.6,,,,,
2010,5,27,6.17,-51.86,305.91,5.2,5.17,0.22,,1,,,,,1019.7,,,,,
2010,5,27,7.17,-51.85,305.89,5.2,5.15,0.22,,1,,,,,1019,,,,,
2010,5,27,8.17,-51.85,305.89,5.2,5.15,0.22,,1,,,,,1018.1,,,,,
2010,5,27,9.17,-51.85,305.89,5.2,5.15,0.22,,1,,,,,1017.5,,,,,
2010,5,27,10.17,-51.86,305.86,5.2,5.15,0.22,,1,,,,,1016.6,,,,,
2010,5,27,11.17,-51.86,305.86,5.2,5.15,0.22,,1,,,,,1015.9,,,,,
2010,5,27,12.17,-51.86,305.87,5.2,5.15,0.22,,1,,,,,1015.4,,,,,
2010,5,27,13.17,-51.86,305.87,5.2,5.15,0.22,,1,,,,,1014.9,,,,,
2010,5,27,14.17,-51.86,305.86,5.2,5.15,0.22,,1,,,,,1014.3,,,,,
2010,5,27,15.17,-51.84,305.84,5.2,5.13,0.22,,1,,,,,1013.8,,,,,
2010,5,27,16.17,-51.84,305.84,5.2,5.13,0.22,,1,,,,,1012.9,,,,,
2010,5,27,17.17,-51.84,305.84,5.2,5.13,0.22,,1,,,,,1012,,,,,
2010,5,27,18.17,-51.85,305.8,5.2,5.11,0.22,,1,,,,,1011.6,,,,,
2010,5,27,19.17,-51.85,305.8,5.2,5.11,0.22,,1,,,,,1011.5,,,,,
2010,5,27,20.17,-51.84,305.79,5.2,5.11,0.22,,1,,,,,1011.2,,,,,
2010,5,27,21.17,-51.84,305.76,5.2,5.11,0.22,,1,,,,,1011.2,,,,,
2010,5,27,22.17,-51.84,305.76,5.2,5.11,0.22,,1,,,,,1011.1,,,,,
2010,5,27,23.17,-51.83,305.76,5.3,5.11,0.22,,1,,,,,1010.4,,,,,
2010,5,28,0.17,-51.83,305.73,5.3,4.85,0.23,,1,,,,,1009.7,,,,,
2010,5,28,1.17,-51.83,305.73,5.3,4.85,0.23,,1,,,,,1009.1,,,,,
2010,5,28,2.17,-51.83,305.71,5.3,4.85,0.23,,1,,,,,1008.5,,,,,
2010,5,28,3.17,-51.83,305.7,5.2,4.85,0.23,,1,,,,,1008.2,,,,,
2010,5,28,4.17,-51.83,305.69,5.2,4.83,0.23,,1,,,,,1007.4,,,,,
2010,5,28,5.17,-51.82,305.69,5.2,4.83,0.23,,1,,,,,1006.8,,,,,
2010,5,28,6.17,-51.83,305.67,5.2,4.83,0.23,,1,,,,,1005.7,,,,,
2010,5,28,7.17,-51.83,305.65,5.2,4.82,0.23,,1,,,,,1003.8,,,,,
2010,5,28,8.17,-51.83,305.68,5.2,4.83,0.23,,1,,,,,1002.8,,,,,
2010,5,28,9.17,-51.83,305.65,5.2,4.82,0.23,,1,,,,,1001.1,,,,,
2010,5,28,10.17,-51.83,305.61,5.2,4.82,0.23,,1,,,,,999.6,,,,,
2010,5,28,11.17,-51.83,305.61,5.2,4.82,0.23,,1,,,,,998.2,,,,,
2010,5,28,12.17,-51.83,305.61,5.2,4.82,0.23,,1,,,,,996.6,,,,,
2010,5,28,13.17,-51.83,305.59,5.2,4.81,0.23,,1,,,,,994.8,,,,,
2010,5,28,14.17,-51.83,305.57,5.2,4.81,0.23,,1,,,,,993.8,,,,,
2010,5,28,15.17,-51.83,305.57,5.2,4.81,0.23,,1,,,,,992.3,,,,,
2010,5,28,16.17,-51.84,305.57,5.2,4.81,0.23,,1,,,,,990.6,,,,,
2010,5,28,17.17,-51.84,305.57,5.2,4.81,0.23,,1,,,,,989.5,,,,,
2010,5,28,18.17,-51.84,305.53,5.2,4.81,0.23,,1,,,,,988.1,,,,,
2010,5,28,19.17,-51.84,305.51,5.2,4.81,0.23,,1,,,,,987,,,,,
2010,5,28,20.17,-51.84,305.51,5.2,4.81,0.23,,1,,,,,986.4,,,,,
2010,5,28,21.17,-51.84,305.5,5.2,4.81,0.23,,1,,,,,985.8,,,,,
2010,5,28,22.17,-51.84,305.5,5.2,4.81,0.23,,1,,,,,985.5,,,,,
2010,5,28,23.17,-51.83,305.46,5.2,4.8,0.23,,1,,,,,985.3,,,,,
2010,5,29,0.17,-51.83,305.45,5.2,4.58,0.23,,1,,,,,984.9,,,,,
2010,5,29,1.17,-51.82,305.44,5.2,4.58,0.23,,1,,,,,984.6,,,,,
2010,5,29,2.17,-51.82,305.43,5.2,4.58,0.23,,1,,,,,984.8,,,,,
2010,5,29,3.17,-51.82,305.43,5.2,4.58,0.23,,1,,,,,985.7,,,,,
2010,5,29,4.17,-51.82,305.43,5.2,4.58,0.23,,1,,,,,987.3,,,,,
2010,5,29,5.17,-51.81,305.39,5.2,4.57,0.23,,1,,,,,991.4,,,,,
2010,5,29,6.17,-51.81,305.39,5.2,4.57,0.23,,1,,,,,995.4,,,,,
2010,5,29,7.17,-51.81,305.36,5.2,4.57,0.23,,1,,,,,998.6,,,,,
2010,5,29,8.17,-51.81,305.36,5.2,4.57,0.23,,1,,,,,1000.6,,,,,
2010,5,29,9.17,-51.81,305.36,5.2,4.57,0.23,,1,,,,,1002.1,,,,,
2010,5,29,10.17,-51.8,305.31,5.2,4.58,0.23,,1,,,,,1003.9,,,,,
2010,5,29,11.17,-51.79,305.31,5.2,4.58,0.23,,1,,,,,1004.6,,,,,
2010,5,29,12.17,-51.79,305.29,5.2,4.59,0.23,,1,,,,,1005.4,,,,,
2010,5,29,13.17,-51.8,305.29,5.2,4.59,0.23,,1,,,,,1005.3,,,,,
2010,5,29,14.17,-51.79,305.28,5.2,4.59,0.23,,1,,,,,1005,,,,,
2010,5,29,15.17,-51.79,305.26,5.2,4.59,0.23,,1,,,,,1004.6,,,,,
2010,5,29,16.17,-51.79,305.28,5.2,4.59,0.23,,1,,,,,1003.2,,,,,
2010,5,29,17.17,-51.79,305.28,5.2,4.59,0.23,,1,,,,,1002,,,,,
2010,5,29,18.17,-51.79,305.26,5.2,4.59,0.23,,1,,,,,1001,,,,,
2010,5,29,19.17,-51.78,305.26,5.2,4.59,0.23,,1,,,,,1000.4,,,,,
2010,5,29,20.17,-51.77,305.23,5.2,4.6,0.23,,1,,,,,999.8,,,,,
2010,5,29,21.17,-51.77,305.25,5.2,4.59,0.23,,1,,,,,998.8,,,,,
2010,5,29,22.17,-51.76,305.23,5.2,4.6,0.23,,1,,,,,997.7,,,,,
2010,5,29,23.17,-51.76,305.23,5.2,4.6,0.23,,1,,,,,996.2,,,,,
2010,5,30,0.17,-51.75,305.22,5.2,4.82,0.22,,1,,,,,994.8,,,,,
2010,5,30,1.17,-51.75,305.22,5.2,4.82,0.22,,1,,,,,993.4,,,,,
2010,5,30,2.17,-51.75,305.2,5.2,4.82,0.22,,1,,,,,991.9,,,,,
2010,5,30,3.17,-51.75,305.21,5.2,4.82,0.22,,1,,,,,991.3,,,,,
2010,5,30,4.17,-51.75,305.2,5.2,4.82,0.22,,1,,,,,991.3,,,,,
2010,5,30,5.17,-51.75,305.2,5.2,4.82,0.22,,1,,,,,991.9,,,,,
2010,5,30,6.17,-51.74,305.21,5.2,4.82,0.22,,1,,,,,992.8,,,,,
2010,5,30,7.17,-51.73,305.2,5.2,4.82,0.22,,1,,,,,993.4,,,,,
2010,5,30,8.17,-51.71,305.18,5.2,4.83,0.22,,1,,,,,994.4,,,,,
2010,5,30,9.17,-51.72,305.19,5.2,4.83,0.22,,1,,,,,995.5,,,,,
2010,5,30,10.17,-51.72,305.19,5.2,4.83,0.22,,1,,,,,996.6,,,,,
2010,5,30,11.17,-51.72,305.19,5.2,4.83,0.22,,1,,,,,997.3,,,,,
2010,5,30,12.17,-51.7,305.19,5.2,4.83,0.22,,1,,,,,997.9,,,,,
2010,5,30,13.17,-51.7,305.19,5.2,4.83,0.22,,1,,,,,998.7,,,,,
2010,5,30,14.17,-51.69,305.17,5.1,4.83,0.22,,1,,,,,999.6,,,,,
2010,5,30,15.17,-51.69,305.15,5.1,4.85,0.22,,1,,,,,1000.6,,,,,
2010,5,30,16.17,-51.66,305.14,5.1,4.85,0.22,,1,,,,,1002.1,,,,,
2010,5,30,17.17,-51.66,305.14,5.1,4.85,0.22,,1,,,,,1003.1,,,,,
2010,5,30,18.17,-51.66,305.14,5.1,4.85,0.22,,1,,,,,1004.9,,,,,
2010,5,30,19.17,-51.64,305.13,5.1,4.86,0.22,,1,,,,,1006.5,,,,,
2010,5,31,2.17,-51.56,305.08,5.1,4.91,0.22,,1,,,,,1012.8,,,,,
2010,5,31,3.17,-51.56,305.08,5.1,4.91,0.22,,1,,,,,1013.8,,,,,
2010,5,31,4.17,-51.56,305.08,5.1,4.91,0.22,,1,,,,,1014.3,,,,,
2010,5,31,5.17,-51.54,305.08,5.1,4.92,0.22,,1,,,,,1014.9,,,,,
2010,5,31,6.17,-51.51,305.07,5.1,4.92,0.22,,1,,,,,1015.3,,,,,
2010,5,31,7.17,-51.51,305.07,5,4.92,0.22,,1,,,,,1015.5,,,,,
2010,5,31,8.17,-51.51,305.07,5,4.92,0.22,,1,,,,,1015.7,,,,,
2010,5,31,9.17,-51.51,305.07,5,4.92,0.22,,1,,,,,1016.1,,,,,
2010,5,31,10.17,-51.48,305.06,5,4.93,0.22,,1,,,,,1016.7,,,,,
2010,5,31,11.17,-51.5,305.07,5,4.93,0.22,,1,,,,,1016.7,,,,,
2010,5,31,12.17,-51.48,305.07,5,4.93,0.22,,1,,,,,1017,,,,,
2010,5,31,13.17,-51.46,305.06,5,4.93,0.22,,1,,,,,1017.1,,,,,
2010,5,31,14.17,-51.45,305.06,5,4.94,0.22,,1,,,,,1017.3,,,,,
2010,5,31,15.17,-51.45,305.06,5,4.94,0.22,,1,,,,,1017.1,,,,,
2010,5,31,16.17,-51.45,305.06,5,4.94,0.22,,1,,,,,1016.3,,,,,
2010,5,31,17.17,-51.43,305.06,5,4.94,0.22,,1,,,,,1016.4,,,,,
2010,5,31,18.17,-51.41,305.07,5,4.94,0.22,,1,,,,,1015.9,,,,,
2010,5,31,19.17,-51.41,305.07,5,4.94,0.22,,1,,,,,1015.7,,,,,
2010,5,31,20.17,-51.4,305.08,4.9,4.94,0.22,,1,,,,,1015.6,,,,,
2010,5,31,21.17,-51.39,305.07,4.9,4.95,0.22,,1,,,,,1015.4,,,,,
2010,5,31,22.17,-51.38,305.07,4.9,4.95,0.22,,1,,,,,1015,,,,,
2010,5,31,23.17,-51.37,305.08,4.9,4.95,0.22,,1,,,,,1014.4,,,,,
2010,6,1,0.17,-51.37,305.08,4.9,4.98,0.22,,1,,,,,1014,,,,,
2010,6,1,1.17,-51.36,305.09,4.9,4.98,0.22,,1,,,,,1013.8,,,,,
2010,6,1,2.17,-51.35,305.09,4.9,4.99,0.22,,1,,,,,1013.8,,,,,
2010,6,1,3.17,-51.35,305.09,4.9,4.99,0.22,,1,,,,,1013.7,,,,,
2010,6,1,4.17,-51.34,305.08,4.9,4.99,0.22,,1,,,,,1013.5,,,,,
2010,6,1,5.17,-51.33,305.09,4.9,4.99,0.22,,1,,,,,1013.4,,,,,
2010,6,1,6.17,-51.33,305.09,4.9,4.99,0.22,,1,,,,,1013,,,,,
2010,6,1,7.17,-51.33,305.09,4.9,4.99,0.22,,1,,,,,1012.9,,,,,
2010,6,1,8.17,-51.33,305.09,4.9,4.99,0.22,,1,,,,,1012.7,,,,,
2010,6,1,9.17,-51.33,305.12,4.9,4.97,0.22,,1,,,,,1012.8,,,,,
2010,6,1,10.17,-51.31,305.12,4.9,4.97,0.22,,1,,,,,1012.9,,,,,
2010,6,1,11.17,-51.31,305.12,4.9,4.97,0.22,,1,,,,,1013.2,,,,,
2010,6,1,12.17,-51.31,305.12,4.9,4.97,0.22,,1,,,,,1013.4,,,,,
2010,6,1,13.17,-51.31,305.12,4.9,4.97,0.22,,1,,,,,1013,,,,,
2010,6,1,14.17,-51.31,305.11,4.9,4.97,0.22,,1,,,,,1013.1,,,,,
2010,6,1,15.17,-51.31,305.11,4.9,4.97,0.22,,1,,,,,1012.8,,,,,
2010,6,1,16.17,-51.31,305.11,4.9,4.97,0.22,,1,,,,,1012.4,,,,,
2010,6,1,17.17,-51.28,305.19,4.9,4.97,0.22,,1,,,,,1012.2,,,,,
2010,6,1,18.17,-51.28,305.19,4.8,4.97,0.22,,1,,,,,1011.2,,,,,
2010,6,1,19.17,-51.29,305.14,4.9,4.98,0.22,,1,,,,,1011.3,,,,,
2010,6,1,20.17,-51.29,305.12,4.9,4.98,0.22,,1,,,,,1011,,,,,
2010,6,1,21.17,-51.29,305.15,4.9,4.98,0.22,,1,,,,,1010.9,,,,,
2010,6,1,22.17,-51.28,305.13,4.8,4.98,0.22,,1,,,,,1010.5,,,,,
2010,6,1,23.17,-51.28,305.14,4.9,4.98,0.22,,1,,,,,1010.2,,,,,
2010,6,2,0.17,-51.28,305.14,4.9,4.51,0.23,,1,,,,,1010,,,,,
2010,6,2,1.17,-51.28,305.14,4.9,4.51,0.23,,1,,,,,1009.6,,,,,
2010,6,2,2.17,-51.26,305.15,4.9,4.51,0.23,,1,,,,,1009.3,,,,,
2010,6,2,3.17,-51.26,305.11,4.9,4.51,0.23,,1,,,,,1009.1,,,,,
2010,6,2,4.17,-51.26,305.14,4.9,4.51,0.23,,1,,,,,1008.9,,,,,
2010,6,2,5.17,-51.25,305.15,4.9,4.52,0.23,,1,,,,,1008,,,,,
2010,6,2,6.17,-51.26,305.15,4.9,4.51,0.23,,1,,,,,1007.5,,,,,
2010,6,2,7.17,-51.26,305.15,4.9,4.51,0.23,,1,,,,,1007.1,,,,,
2010,6,2,8.17,-51.25,305.15,4.9,4.52,0.23,,1,,,,,1006.6,,,,,
2010,6,2,9.17,-51.25,305.15,4.9,4.52,0.23,,1,,,,,1006.5,,,,,
2010,6,2,10.17,-51.25,305.15,4.9,4.52,0.23,,1,,,,,1006.8,,,,,
2010,6,2,11.17,-51.25,305.16,4.9,4.5,0.23,,1,,,,,1006.4,,,,,
2010,6,2,12.17,-51.24,305.17,4.9,4.5,0.23,,1,,,,,1007,,,,,
2010,6,2,13.17,-51.24,305.19,4.9,4.5,0.23,,1,,,,,1007.2,,,,,
2010,6,2,14.17,-51.24,305.19,4.9,4.5,0.23,,1,,,,,1007.6,,,,,
2010,6,2,15.17,-51.24,305.19,4.9,4.5,0.23,,1,,,,,1007.5,,,,,
2010,6,2,16.17,-51.24,305.19,4.9,4.5,0.23,,1,,,,,1007.2,,,,,
2010,6,2,17.17,-51.22,305.16,4.9,4.5,0.23,,1,,,,,1007.1,,,,,
2010,6,2,18.17,-51.22,305.15,4.9,4.52,0.23,,1,,,,,1007.3,,,,,
2010,6,2,19.17,-51.22,305.15,4.9,4.52,0.23,,1,,,,,1007.5,,,,,
2010,6,2,20.17,-51.21,305.17,4.9,4.5,0.23,,1,,,,,1007.6,,,,,
2010,6,2,21.17,-51.21,305.17,4.9,4.5,0.23,,1,,,,,1007.9,,,,,
2010,6,2,22.17,-51.2,305.16,4.9,4.5,0.23,,1,,,,,1008.2,,,,,
2010,6,2,23.17,-51.2,305.16,4.9,4.5,0.23,,1,,,,,1008.2,,,,,
2010,6,3,0.17,-51.19,305.16,4.9,4.85,0.23,,1,,,,,1008.5,,,,,
2010,6,3,1.17,-51.19,305.16,4.9,4.85,0.23,,1,,,,,1008.2,,,,,
2010,6,3,2.17,-51.19,305.16,4.9,4.85,0.23,,1,,,,,1007.9,,,,,
2010,6,3,3.17,-51.18,305.18,4.9,4.85,0.23,,1,,,,,1007.6,,,,,
2010,6,3,4.17,-51.18,305.18,4.9,4.85,0.23,,1,,,,,1007.6,,,,,
2010,6,3,5.17,-51.17,305.17,4.9,4.85,0.23,,1,,,,,1007,,,,,
2010,6,3,6.17,-51.17,305.17,4.9,4.85,0.23,,1,,,,,1007.1,,,,,
2010,6,3,7.17,-51.15,305.16,4.9,4.85,0.23,,1,,,,,1006.4,,,,,
2010,6,3,8.17,-51.16,305.17,4.9,4.85,0.23,,1,,,,,1005.6,,,,,
2010,6,3,9.17,-51.16,305.17,4.9,4.85,0.23,,1,,,,,1005.4,,,,,
2010,6,3,10.17,-51.16,305.18,4.9,4.85,0.23,,1,,,,,1004.5,,,,,
2010,6,3,11.17,-51.15,305.19,4.9,4.85,0.23,,1,,,,,1003.4,,,,,
2010,6,3,12.17,-51.15,305.19,4.9,4.85,0.23,,1,,,,,1003.1,,,,,
2010,6,3,13.17,-51.14,305.19,4.9,4.86,0.23,,1,,,,,1003.1,,,,,
2010,6,3,14.17,-51.14,305.19,4.9,4.86,0.23,,1,,,,,1003.4,,,,,
2010,6,3,15.17,-51.14,305.19,4.9,4.86,0.23,,1,,,,,1003.5,,,,,
2010,6,3,16.17,-51.14,305.19,4.9,4.86,0.23,,1,,,,,1003.9,,,,,
2010,6,3,17.17,-51.13,305.21,4.9,4.85,0.23,,1,,,,,1004.1,,,,,
2010,6,3,18.17,-51.13,305.22,4.9,4.85,0.23,,1,,,,,1004.1,,,,,
2010,6,3,19.17,-51.12,305.23,4.9,4.85,0.23,,1,,,,,1004.6,,,,,
2010,6,3,20.17,-51.12,305.24,4.9,4.85,0.23,,1,,,,,1005.4,,,,,
2010,6,3,21.17,-51.11,305.23,4.9,4.85,0.23,,1,,,,,1006,,,,,
2010,6,3,22.17,-51.1,305.24,4.9,4.85,0.23,,1,,,,,1006,,,,,
2010,6,3,23.17,-51.1,305.24,4.9,4.85,0.23,,1,,,,,1006.6,,,,,
2010,6,4,0.17,-51.12,305.26,4.9,5.01,0.23,,1,,,,,1006.8,,,,,
2010,6,4,1.17,-51.1,305.24,4.9,5.04,0.23,,1,,,,,1006.9,,,,,
2010,6,4,2.17,-51.1,305.26,4.9,5.02,0.23,,1,,,,,1007.3,,,,,
2010,6,4,3.17,-51.1,305.27,4.9,5.02,0.23,,1,,,,,1007.8,,,,,
2010,6,4,4.17,-51.09,305.27,4.9,5.02,0.23,,1,,,,,1008.1,,,,,
2010,6,4,5.17,-51.09,305.29,4.9,5.02,0.23,,1,,,,,1008.2,,,,,
2010,6,4,6.17,-51.09,305.29,4.9,5.02,0.23,,1,,,,,1008.5,,,,,
2010,6,4,7.17,-51.09,305.3,4.9,5.02,0.23,,1,,,,,1008.5,,,,,
2010,6,4,8.17,-51.08,305.3,4.9,5.02,0.23,,1,,,,,1008.8,,,,,
2010,6,4,9.17,-51.08,305.3,4.9,5.02,0.23,,1,,,,,1009,,,,,
2010,6,4,10.17,-51.08,305.31,4.9,5,0.23,,1,,,,,1009.7,,,,,
2010,6,4,11.17,-51.08,305.32,4.9,5,0.23,,1,,,,,1010,,,,,
2010,6,4,12.17,-51.08,305.33,4.9,5,0.23,,1,,,,,1010.3,,,,,
2010,6,4,13.17,-51.08,305.33,4.9,5,0.23,,1,,,,,1010.2,,,,,
2010,6,4,14.17,-51.08,305.33,4.9,5,0.23,,1,,,,,1010.4,,,,,
2010,6,4,15.17,-51.08,305.33,4.9,5,0.23,,1,,,,,1009.5,,,,,
2010,6,4,16.17,-51.09,305.35,4.9,4.99,0.23,,1,,,,,1008.9,,,,,
2010,6,4,17.17,-51.09,305.35,4.9,4.99,0.23,,1,,,,,1008.3,,,,,
2010,6,4,18.17,-51.08,305.36,4.9,4.99,0.23,,1,,,,,1007.7,,,,,
2010,6,4,19.17,-51.08,305.38,4.9,4.99,0.23,,1,,,,,1007.6,,,,,
2010,6,4,20.17,-51.09,305.37,4.9,4.99,0.23,,1,,,,,1007.6,,,,,
2010,6,4,21.17,-51.09,305.36,4.9,4.99,0.23,,1,,,,,1006.9,,,,,
2010,6,4,22.17,-51.09,305.38,4.9,4.99,0.23,,1,,,,,1006.6,,,,,
2010,6,4,23.17,-51.09,305.38,4.9,4.99,0.23,,1,,,,,1006.2,,,,,
2010,6,5,0.17,-51.1,305.38,4.9,5.1,0.22,,1,,,,,1005.6,,,,,
2010,6,5,1.17,-51.1,305.38,4.9,5.1,0.22,,1,,,,,1004.7,,,,,
2010,6,5,2.17,-51.1,305.38,4.9,5.1,0.22,,1,,,,,1004.3,,,,,
2010,6,5,3.17,-51.1,305.4,4.9,5.1,0.22,,1,,,,,1003.5,,,,,
2010,6,5,4.17,-51.11,305.41,4.9,5.09,0.22,,1,,,,,1002.4,,,,,
2010,6,5,5.17,-51.11,305.41,4.9,5.09,0.22,,1,,,,,1001.5,,,,,
2010,6,5,6.17,-51.11,305.41,4.9,5.09,0.22,,1,,,,,1000.4,,,,,
2010,6,5,7.17,-51.12,305.4,4.9,5.1,0.22,,1,,,,,998.9,,,,,
2010,6,5,8.17,-51.12,305.41,4.9,5.09,0.22,,1,,,,,998,,,,,
2010,6,5,9.17,-51.12,305.41,4.9,5.09,0.22,,1,,,,,997.1,,,,,
2010,6,5,10.17,-51.13,305.4,4.9,5.1,0.22,,1,,,,,996,,,,,
2010,6,5,11.17,-51.13,305.4,4.9,5.1,0.22,,1,,,,,994.9,,,,,
2010,6,5,12.17,-51.14,305.43,4.9,5.09,0.22,,1,,,,,993.7,,,,,
